symbol,option_type,current_price,strike,expiration,DTE,bid,ask,lastPrice,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,collected_at
AAPL,CALL,313.3299865722656,350.0,2026-08-10,2,0.0,0.02,0.04,0.03,300.0,2,231,0.4687553125,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,352.5,2026-08-10,2,0.0,0.01,0.02,0.0,0.0,1,1623,0.46094289062500005,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,355.0,2026-08-10,2,0.0,0.01,0.02,0.0,0.0,37,275,0.48438015625,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,357.5,2026-08-10,2,0.0,0.01,0.03,0.01,50.0,1,47,0.507817421875,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,360.0,2026-08-10,2,0.0,0.01,0.02,0.0,0.0,1,189,0.500005,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,362.5,2026-08-10,2,0.0,0.01,0.17,0.14,466.6667,2,51,0.5312546875,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,365.0,2026-08-10,2,0.0,0.01,0.1,0.08,400.0,2,175,0.5468795312500001,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,367.5,2026-08-10,2,0.0,0.01,0.01,-0.28,-96.55173,3,10,0.5625043750000001,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,370.0,2026-08-10,2,0.0,0.01,0.01,0.0,0.0,1,234,0.5937540625000001,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,372.5,2026-08-10,2,0.0,0.01,0.14,0.0,0.0,1,6,0.6093789062500001,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,375.0,2026-08-10,2,0.0,0.01,0.04,0.0,0.0,19,220,0.6250037500000001,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,377.5,2026-08-10,2,0.0,0.01,0.24,0.21,700.0,2,0,0.6562534375000001,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,380.0,2026-08-10,2,0.0,0.01,0.2,0.0,0.0,0,34,0.6875031250000001,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,385.0,2026-08-10,2,0.0,0.01,0.21,0.0,0.0,1,3,0.7187528125,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,390.0,2026-08-10,2,0.0,0.01,0.17,0.0,0.0,1,21,0.7500025,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,400.0,2026-08-10,2,0.0,0.01,0.01,0.0,0.0,1,243,0.8437515624999999,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,405.0,2026-08-10,2,0.0,0.01,0.01,0.0,0.0,3,4,0.87500125,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,PUT,313.3299865722656,210.0,2026-08-10,2,0.0,0.01,0.02,0.0,0.0,6,3,1.3750031249999999,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,PUT,313.3299865722656,220.0,2026-08-10,2,0.0,0.01,0.02,0.0,0.0,2,2,1.21875390625,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,PUT,313.3299865722656,225.0,2026-08-10,2,0.0,0.01,0.01,0.0,0.0,1,30,1.125004375,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,PUT,313.3299865722656,240.0,2026-08-10,2,0.0,0.01,0.09,0.0,0.0,2,2,0.937500625,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,PUT,313.3299865722656,245.0,2026-08-10,2,0.0,0.01,0.09,0.0,0.0,1,52,0.87500125,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,PUT,313.3299865722656,250.0,2026-08-10,2,0.0,0.01,0.1,0.0,0.0,16,0,0.79687703125,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,PUT,313.3299865722656,255.0,2026-08-10,2,0.0,0.01,0.09,0.0,0.0,1,33,0.73437765625,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,PUT,313.3299865722656,260.0,2026-08-10,2,0.0,0.01,0.01,-0.03,-75.0,1,12,0.6718782812500002,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,PUT,313.3299865722656,265.0,2026-08-10,2,0.0,0.02,0.01,0.0,0.0,1112,83,0.64062859375,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,PUT,313.3299865722656,270.0,2026-08-10,2,0.0,0.05,0.01,0.0,0.0,1,40,0.632816171875,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,PUT,313.3299865722656,275.0,2026-08-10,2,0.0,0.14,0.02,-0.02,-50.0,1,104,0.6367223828125,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,PUT,313.3299865722656,280.0,2026-08-10,2,0.01,0.02,0.02,0.0,0.0,217,388,0.4804739453125,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,PUT,313.3299865722656,285.0,2026-08-10,2,0.0,0.04,0.04,0.02,100.0,15,334,0.44727115234375,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,PUT,313.3299865722656,290.0,2026-08-10,2,0.01,0.05,0.02,-0.01,-33.333336,1124,536,0.38672488281249995,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,PUT,313.3299865722656,292.5,2026-08-10,2,0.01,0.04,0.03,-0.020000001,-40.000004,77,436,0.33789724609375,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,PUT,313.3299865722656,295.0,2026-08-10,2,0.02,0.05,0.04,-0.07,-63.636364,958,3146,0.31055376953124997,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,PUT,313.3299865722656,297.5,2026-08-10,2,0.03,0.06,0.04,-0.060000002,-60.000004,988,5044,0.28125718749999995,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,PUT,313.3299865722656,300.0,2026-08-10,2,0.06,0.08,0.07,-0.089999996,-56.25,2484,2968,0.25391371093750004,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,PUT,313.3299865722656,302.5,2026-08-10,2,0.07,0.1,0.09,-0.21000001,-70.0,1299,994,0.22168747070312497,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,PUT,313.3299865722656,305.0,2026-08-10,2,0.14,0.17,0.16,-0.35999998,-69.230774,5245,2905,0.20020331054687499,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,PUT,313.3299865722656,307.5,2026-08-10,2,0.29,0.33,0.32,-0.65000004,-67.010315,14254,1307,0.18262536132812499,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,PUT,313.3299865722656,310.0,2026-08-10,2,0.72,0.79,0.75,-0.92999995,-55.35714,13110,762,0.180672255859375,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,PUT,313.3299865722656,312.5,2026-08-10,2,1.49,1.6,1.54,-1.21,-44.000004,12316,587,0.17554535400390625,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,PUT,313.3299865722656,315.0,2026-08-10,2,2.83,3.1,2.8,-1.2500002,-30.864202,2154,662,0.19043778320312502,True,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,PUT,313.3299865722656,317.5,2026-08-10,2,4.4,5.2,4.8,-1.1999998,-19.999998,57,59,0.2280350634765625,True,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,PUT,313.3299865722656,320.0,2026-08-10,2,6.2,7.6,6.96,-1.1400003,-14.074079,185,3463,0.28174546386718746,True,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,PUT,313.3299865722656,322.5,2026-08-10,2,8.5,10.1,9.69,-0.6300001,-6.1046524,50,48,0.3413151806640625,True,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,PUT,313.3299865722656,325.0,2026-08-10,2,10.05,12.6,12.0,-0.6199999,-4.9128356,42,3267,0.397466962890625,True,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,PUT,313.3299865722656,327.5,2026-08-10,2,13.35,14.9,13.5,-3.0300007,-18.33031,30,99,0.4184628466796875,True,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,PUT,313.3299865722656,330.0,2026-08-10,2,15.15,17.2,17.1,-1.2799988,-6.964085,51,280,0.428716650390625,True,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,PUT,313.3299865722656,332.5,2026-08-10,2,17.55,20.7,20.8,0.0,0.0,1,49,0.6455113574218749,True,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,PUT,313.3299865722656,335.0,2026-08-10,2,20.05,23.2,23.0,-0.69000053,-2.9126236,1,31,0.6980010668945313,True,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,PUT,313.3299865722656,337.5,2026-08-10,2,22.55,25.7,24.6,-10.17,-29.249352,10,73,0.7487818090820313,True,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,PUT,313.3299865722656,340.0,2026-08-10,2,25.05,28.2,25.77,0.0,0.0,1,58,0.7983418603515625,True,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,PUT,313.3299865722656,342.5,2026-08-10,2,27.55,30.7,40.18,0.0,0.0,1,13,0.8466812207031249,True,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,PUT,313.3299865722656,345.0,2026-08-10,2,30.05,33.2,39.66,0.0,0.0,1,5,0.8937998901367187,True,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,PUT,313.3299865722656,347.5,2026-08-10,2,32.55,35.7,11.0,0.0,0.0,0,250,0.9399420068359375,True,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,PUT,313.3299865722656,350.0,2026-08-10,2,35.05,38.2,47.89,0.0,0.0,4,0,0.9853517089843751,True,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,PUT,313.3299865722656,360.0,2026-08-10,2,45.05,47.8,26.5,0.0,0.0,0,0,1.0737351000976565,True,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,PUT,313.3299865722656,367.5,2026-08-10,2,52.5,55.7,33.9,0.0,0.0,0,0,1.280765314941406,True,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,PUT,313.3299865722656,370.0,2026-08-10,2,55.0,58.2,28.32,0.0,0.0,0,0,1.3203158984374999,True,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,PUT,313.3299865722656,400.0,2026-08-10,2,85.0,88.2,60.8,0.0,0.0,0,0,1.7573254321289062,True,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,205.0,2026-08-12,4,106.65,110.2,100.6,0.0,0.0,2,0,1.46484642578125,True,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,260.0,2026-08-12,4,51.65,55.3,53.15,11.140003,26.517504,15,15,0.7460962890625,True,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,265.0,2026-08-12,4,47.05,50.25,47.65,10.550003,28.436666,15,15,0.770510107421875,True,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,270.0,2026-08-12,4,42.05,45.25,42.7,8.02,23.125721,30,28,0.6972686523437501,True,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,275.0,2026-08-12,4,37.05,40.25,37.8,6.7199993,21.621618,30,26,0.6250037500000001,True,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,280.0,2026-08-12,4,32.05,35.25,32.8,4.0199986,13.968028,15,11,0.55273884765625,True,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,285.0,2026-08-12,4,26.65,30.2,28.2,3.6800003,15.008158,8,4,0.7495142236328125,True,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,290.0,2026-08-12,4,21.65,25.2,22.43,1.1200008,5.2557526,12,455,0.6525913647460939,True,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,295.0,2026-08-12,4,17.35,19.0,18.8,1.25,7.1225076,12,543,0.4008848974609375,True,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,297.5,2026-08-12,4,14.2,17.75,15.31,0.1800003,1.1896914,8,15,0.5080615600585938,True,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,300.0,2026-08-12,4,12.35,14.05,13.25,0.3199997,2.474862,97,96,0.32300481689453114,True,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,302.5,2026-08-12,4,10.4,11.5,11.4,0.67999935,6.3432775,34,142,0.27246821289062495,True,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,305.0,2026-08-12,4,8.3,9.3,9.08,0.52999973,6.1988273,701,598,0.2600171655273438,True,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,307.5,2026-08-12,4,6.75,7.05,7.13,0.3800001,5.6296315,471,321,0.23194127441406248,True,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,310.0,2026-08-12,4,4.85,5.05,5.05,-0.049999714,-0.9803866,2345,975,0.2133867724609375,True,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,312.5,2026-08-12,4,3.4,3.6,3.5,-0.25,-6.666667,4174,655,0.21680470703125,True,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,315.0,2026-08-12,4,2.3,2.42,2.23,-0.42000008,-15.849058,17541,2029,0.21717091430664062,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,317.5,2026-08-12,4,1.49,1.6,1.55,-0.29000008,-15.760873,2491,3029,0.22205367797851558,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,320.0,2026-08-12,4,0.95,1.01,1.02,-0.060000062,-5.555561,5264,1451,0.225593681640625,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,322.5,2026-08-12,4,0.56,0.63,0.63,-0.22000003,-25.882355,3786,783,0.2309647216796875,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,325.0,2026-08-12,4,0.34,0.38,0.37,-0.19999999,-35.087715,1508,1686,0.23584748535156247,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,327.5,2026-08-12,4,0.19,0.23,0.23,-0.15999998,-41.02564,700,1707,0.2417068017578125,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,330.0,2026-08-12,4,0.11,0.14,0.13,-0.13,-50.0,4934,865,0.2485426708984375,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,332.5,2026-08-12,4,0.06,0.11,0.09,-0.099999994,-52.631577,196,142,0.266608896484375,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,335.0,2026-08-12,4,0.03,0.06,0.06,-0.05,-45.454548,145,214,0.26758544921875,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,337.5,2026-08-12,4,0.01,0.05,0.03,-0.08,-72.72727,165,99,0.28516339843749994,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,340.0,2026-08-12,4,0.0,0.02,0.03,-0.04,-57.142853,103,221,0.27735097656249996,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,342.5,2026-08-12,4,0.01,0.02,0.02,-0.030000001,-60.000004,10,203,0.29883513671874995,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,345.0,2026-08-12,4,0.0,0.2,0.02,-0.030000001,-60.000004,10,383,0.43945873046875,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,347.5,2026-08-12,4,0.0,0.1,0.01,-0.07,-87.5,8,74,0.41797457031249996,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,350.0,2026-08-12,4,0.0,0.03,0.01,-0.02,-66.66667,27,169,0.3789124609375,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,352.5,2026-08-12,4,0.0,1.02,0.05,0.0,0.0,1,11,0.6152382226562501,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,355.0,2026-08-12,4,0.0,1.02,0.02,0.01,100.0,3,40,0.6440465283203125,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,357.5,2026-08-12,4,0.0,1.02,0.18,0.0,0.0,1,5,0.6723665576171877,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,360.0,2026-08-12,4,0.0,0.94,0.01,0.0,0.0,1,35,0.6894562304687502,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,362.5,2026-08-12,4,0.0,1.02,0.19,0.0,0.0,1,7,0.727541787109375,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,365.0,2026-08-12,4,0.0,1.22,0.02,0.0,0.0,11,102,0.7817404638671875,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,367.5,2026-08-12,4,0.0,1.0,0.03,0.0,0.0,7,13,0.7788108056640625,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,370.0,2026-08-12,4,0.0,1.22,0.01,0.0,0.0,1,5,0.8359391406249999,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,372.5,2026-08-12,4,0.0,1.22,0.07,0.0,0.0,4,5,0.8627943408203125,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,375.0,2026-08-12,4,0.0,1.38,0.01,0.0,0.0,7,48,0.9101571484375,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,377.5,2026-08-12,4,0.0,1.22,0.06,0.0,0.0,4,4,0.9150399121093751,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,380.0,2026-08-12,4,0.0,0.1,0.38,0.0,0.0,0,2,0.6543003320312502,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,410.0,2026-08-12,4,0.0,0.01,0.05,0.0,0.0,1,374,0.7187528125,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,PUT,313.3299865722656,220.0,2026-08-12,4,0.0,0.01,0.03,0.0,0.0,3,3,0.937500625,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,PUT,313.3299865722656,225.0,2026-08-12,4,0.0,0.01,0.58,0.0,0.0,1,1,0.87500125,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,PUT,313.3299865722656,230.0,2026-08-12,4,0.0,0.02,0.01,-0.02,-66.66667,1000,40,0.87500125,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,PUT,313.3299865722656,235.0,2026-08-12,4,0.0,1.01,0.06,0.0,0.0,3,2,1.3173862255859374,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,PUT,313.3299865722656,240.0,2026-08-12,4,0.0,1.01,0.01,0.0,0.0,2,0,1.2353553857421873,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,PUT,313.3299865722656,245.0,2026-08-12,4,0.0,1.01,0.09,0.0,0.0,2,1,1.1538128247070314,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,PUT,313.3299865722656,250.0,2026-08-12,4,0.0,1.0,0.14,0.0,0.0,3,8,1.0712937060546879,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,PUT,313.3299865722656,255.0,2026-08-12,4,0.0,0.99,0.04,0.0,0.0,7,8,0.99023447265625,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,PUT,313.3299865722656,260.0,2026-08-12,4,0.0,0.98,0.07,0.0,0.0,4,10,0.9101571484375,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,PUT,313.3299865722656,265.0,2026-08-12,4,0.0,0.96,0.14,0.0,0.0,1,7,0.8295915478515624,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,PUT,313.3299865722656,270.0,2026-08-12,4,0.0,0.09,0.03,0.0,0.0,20,19,0.523442265625,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,PUT,313.3299865722656,275.0,2026-08-12,4,0.0,0.24,0.03,-0.04,-57.142853,14,38,0.532231240234375,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,PUT,313.3299865722656,280.0,2026-08-12,4,0.02,0.4,0.05,-0.009999998,-16.666664,5,27,0.5127001855468749,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,PUT,313.3299865722656,285.0,2026-08-12,4,0.01,0.11,0.03,-0.120000005,-80.0,28,153,0.39942006835937505,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,PUT,313.3299865722656,290.0,2026-08-12,4,0.01,0.19,0.06,-0.030000005,-33.333336,72,166,0.36914693359375,False,REGULAR,USD,2026-08-08 16:03:01 UTC
