symbol,option_type,current_price,strike,expiration,DTE,bid,ask,lastPrice,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,collected_at,mid_price,bid_ask_spread,relative_spread,volume_oi_ratio,moneyness,distance_pct,contract_multiplier,estimated_traded_premium,price_source,volume_source,oi_source,iv_source,mid_price_source,premium_source
AAPL,CALL,313.3299865722656,300.0,2026-08-10,2,12.95,14.65,13.15,1.75,15.350878,644,304,0.5097705273437501,True,REGULAR,USD,2026-08-08 16:03:01 UTC,13.8,1.700000000000001,0.12318840579710152,2.1184210526315788,0.9574570352550944,-4.254296474490555,100,888720.0000000001,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
AAPL,CALL,313.3299865722656,302.5,2026-08-10,2,10.15,11.95,11.5,1.5,15.000001,135,1312,0.418951123046875,True,REGULAR,USD,2026-08-08 16:03:01 UTC,11.05,1.799999999999999,0.16289592760180985,0.10289634146341463,0.9654358438822203,-3.4564156117779756,100,149175.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
AAPL,CALL,313.3299865722656,305.0,2026-08-10,2,7.7,8.9,8.65,0.8499994,10.8974285,693,3593,0.278327529296875,True,REGULAR,USD,2026-08-08 16:03:01 UTC,8.3,1.2000000000000002,0.14457831325301207,0.1928750347898692,0.973414652509346,-2.6585347490653977,100,575190.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
AAPL,CALL,313.3299865722656,307.5,2026-08-10,2,5.7,6.0,6.22,0.3199997,5.4237237,1670,4991,0.1518639501953125,True,REGULAR,USD,2026-08-08 16:03:01 UTC,5.85,0.2999999999999998,0.05128205128205125,0.3346022841114005,0.9813934611364719,-1.8606538863528186,100,976950.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
AAPL,CALL,313.3299865722656,310.0,2026-08-10,2,3.65,3.95,3.85,-0.13000011,-3.2663345,5453,3743,0.1615074084472656,True,REGULAR,USD,2026-08-08 16:03:01 UTC,3.8,0.30000000000000027,0.07894736842105271,1.4568527918781726,0.9893722697635976,-1.06277302364024,100,2072139.9999999998,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
AAPL,CALL,313.3299865722656,312.5,2026-08-10,2,2.06,2.21,2.21,-0.38999987,-14.999996,25259,2582,0.1557701611328125,True,REGULAR,USD,2026-08-08 16:03:01 UTC,2.135,0.1499999999999999,0.07025761124121777,9.78272656855151,0.9973510783907233,-0.26489216092766116,100,5392796.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
AAPL,CALL,313.3299865722656,315.0,2026-08-10,2,1.0,1.09,1.1,-0.49,-30.81761,46229,6956,0.1586998193359375,False,REGULAR,USD,2026-08-08 16:03:01 UTC,1.045,0.09000000000000008,0.08612440191387569,6.6459171937895345,1.005329887017849,0.5329887017849175,100,4830930.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
AAPL,CALL,313.3299865722656,317.5,2026-08-10,2,0.48,0.54,0.5,-0.42000002,-45.652176,19096,6757,0.1716391430664062,False,REGULAR,USD,2026-08-08 16:03:01 UTC,0.51,0.06000000000000005,0.11764705882352951,2.8261062601746336,1.013308695644975,1.3308695644974964,100,973896.0000000001,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
AAPL,CALL,313.3299865722656,320.0,2026-08-10,2,0.2,0.26,0.24,-0.31,-56.363636,17155,8380,0.1840901904296875,False,REGULAR,USD,2026-08-08 16:03:01 UTC,0.23,0.06,0.2608695652173913,2.0471360381861574,1.0212875042721008,2.128750427210075,100,394565.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
AAPL,CALL,313.3299865722656,322.5,2026-08-10,2,0.11,0.12,0.11,-0.22000001,-66.66667,3227,5034,0.194343994140625,False,REGULAR,USD,2026-08-08 16:03:01 UTC,0.11499999999999999,0.009999999999999995,0.0869565217391304,0.6410409217322209,1.0292663128992265,2.9266312899226534,100,37110.49999999999,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
AAPL,CALL,313.3299865722656,325.0,2026-08-10,2,0.03,0.06,0.06,-0.14,-70.0,3411,4678,0.2080157324218749,False,REGULAR,USD,2026-08-08 16:03:01 UTC,0.045,0.03,0.6666666666666666,0.7291577597263788,1.0372451215263523,3.7245121526352323,100,15349.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
AAPL,CALL,313.3299865722656,327.5,2026-08-10,2,0.02,0.04,0.02,-0.120000005,-85.71429,782,778,0.229499892578125,False,REGULAR,USD,2026-08-08 16:03:01 UTC,0.03,0.02,0.6666666666666667,1.0051413881748072,1.045223930153478,4.522393015347811,100,2346.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
AAPL,CALL,313.3299865722656,330.0,2026-08-10,2,0.01,0.02,0.01,-0.080000006,-88.88889,1729,2239,0.2402419726562499,False,REGULAR,USD,2026-08-08 16:03:01 UTC,0.015,0.01,0.6666666666666667,0.7722197409557838,1.053202738780604,5.32027387806039,100,2593.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
AAPL,CALL,313.3299865722656,332.5,2026-08-10,2,0.0,0.02,0.01,-0.060000002,-85.71429,179,1032,0.2695385546875,False,REGULAR,USD,2026-08-08 16:03:01 UTC,0.01,0.02,2.0,0.17344961240310078,1.0611815474077297,6.118154740772969,100,179.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
AAPL,CALL,313.3299865722656,335.0,2026-08-10,2,0.0,0.03,0.01,-0.03,-75.0,299,1614,0.3144599804687499,False,REGULAR,USD,2026-08-08 16:03:01 UTC,0.015,0.03,2.0,0.1852540272614622,1.0691603560348555,6.916035603485547,100,448.49999999999994,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
AAPL,CALL,313.3299865722656,337.5,2026-08-10,2,0.0,0.02,0.01,-0.02,-66.66667,74,275,0.3281317187499999,False,REGULAR,USD,2026-08-08 16:03:01 UTC,0.01,0.02,2.0,0.2690909090909091,1.0771391646619812,7.713916466198126,100,74.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
AAPL,CALL,313.3299865722656,340.0,2026-08-10,2,0.0,0.01,0.01,-0.01,-50.0,64,857,0.3320379296875,False,REGULAR,USD,2026-08-08 16:03:01 UTC,0.005,0.01,2.0,0.07467911318553092,1.085117973289107,8.511797328910705,100,32.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
AAPL,CALL,313.3299865722656,342.5,2026-08-10,2,0.0,0.01,0.01,-0.01,-50.0,5,463,0.35938140625,False,REGULAR,USD,2026-08-08 16:03:01 UTC,0.005,0.01,2.0,0.01079913606911447,1.093096781916233,9.309678191623282,100,2.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
AAPL,CALL,313.3299865722656,345.0,2026-08-10,2,0.0,0.01,0.01,-0.01,-50.0,375,399,0.3828186718749999,False,REGULAR,USD,2026-08-08 16:03:01 UTC,0.005,0.01,2.0,0.9398496240601504,1.1010755905433587,10.107559054335862,100,187.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
AAPL,CALL,313.3299865722656,347.5,2026-08-10,2,0.0,0.01,0.04,0.0,0.0,41,64,0.414068359375,False,REGULAR,USD,2026-08-08 16:03:01 UTC,0.005,0.01,2.0,0.640625,1.1090543991704844,10.905439917048442,100,20.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
AAPL,CALL,313.3299865722656,350.0,2026-08-10,2,0.0,0.02,0.04,0.03,300.0,2,231,0.4687553125,False,REGULAR,USD,2026-08-08 16:03:01 UTC,0.01,0.02,2.0,0.008658008658008658,1.1170332077976102,11.70332077976102,100,2.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
AAPL,CALL,313.3299865722656,352.5,2026-08-10,2,0.0,0.01,0.02,0.0,0.0,1,1623,0.460942890625,False,REGULAR,USD,2026-08-08 16:03:01 UTC,0.005,0.01,2.0,0.0006161429451632779,1.125012016424736,12.501201642473598,100,0.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
AAPL,CALL,313.3299865722656,355.0,2026-08-10,2,0.0,0.01,0.02,0.0,0.0,37,275,0.48438015625,False,REGULAR,USD,2026-08-08 16:03:01 UTC,0.005,0.01,2.0,0.13454545454545455,1.1329908250518617,13.299082505186178,100,18.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
AAPL,CALL,313.3299865722656,357.5,2026-08-10,2,0.0,0.01,0.03,0.01,50.0,1,47,0.507817421875,False,REGULAR,USD,2026-08-08 16:03:01 UTC,0.005,0.01,2.0,0.02127659574468085,1.1409696336789876,14.096963367898754,100,0.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
AAPL,CALL,313.3299865722656,360.0,2026-08-10,2,0.0,0.01,0.02,0.0,0.0,1,189,0.500005,False,REGULAR,USD,2026-08-08 16:03:01 UTC,0.005,0.01,2.0,0.005291005291005291,1.1489484423061134,14.894844230611334,100,0.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
AAPL,CALL,313.3299865722656,362.5,2026-08-10,2,0.0,0.01,0.17,0.14,466.6667,2,51,0.5312546875,False,REGULAR,USD,2026-08-08 16:03:01 UTC,0.005,0.01,2.0,0.0392156862745098,1.1569272509332391,15.692725093323915,100,1.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
AAPL,CALL,313.3299865722656,365.0,2026-08-10,2,0.0,0.01,0.1,0.08,400.0,2,175,0.5468795312500001,False,REGULAR,USD,2026-08-08 16:03:01 UTC,0.005,0.01,2.0,0.011428571428571429,1.1649060595603649,16.490605956036493,100,1.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
AAPL,CALL,313.3299865722656,367.5,2026-08-10,2,0.0,0.01,0.01,-0.28,-96.55173,3,10,0.5625043750000001,False,REGULAR,USD,2026-08-08 16:03:01 UTC,0.005,0.01,2.0,0.3,1.1728848681874906,17.28848681874907,100,1.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
AAPL,CALL,313.3299865722656,370.0,2026-08-10,2,0.0,0.01,0.01,0.0,0.0,1,234,0.5937540625000001,False,REGULAR,USD,2026-08-08 16:03:01 UTC,0.005,0.01,2.0,0.004273504273504274,1.1808636768146166,18.08636768146165,100,0.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
AAPL,CALL,313.3299865722656,372.5,2026-08-10,2,0.0,0.01,0.14,0.0,0.0,1,6,0.6093789062500001,False,REGULAR,USD,2026-08-08 16:03:01 UTC,0.005,0.01,2.0,0.16666666666666666,1.1888424854417423,18.884248544174227,100,0.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
AAPL,CALL,313.3299865722656,375.0,2026-08-10,2,0.0,0.01,0.04,0.0,0.0,19,220,0.6250037500000001,False,REGULAR,USD,2026-08-08 16:03:01 UTC,0.005,0.01,2.0,0.08636363636363636,1.196821294068868,19.682129406886805,100,9.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
AAPL,CALL,313.3299865722656,377.5,2026-08-10,2,0.0,0.01,0.24,0.21,700.0,2,0,0.6562534375000001,False,REGULAR,USD,2026-08-08 16:03:01 UTC,0.005,0.01,2.0,,1.2048001026959938,20.480010269599386,100,1.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
AAPL,CALL,313.3299865722656,380.0,2026-08-10,2,0.0,0.01,0.2,0.0,0.0,0,34,0.6875031250000001,False,REGULAR,USD,2026-08-08 16:03:01 UTC,0.005,0.01,2.0,0.0,1.2127789113231195,21.277891132311964,100,0.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
AAPL,CALL,313.3299865722656,385.0,2026-08-10,2,0.0,0.01,0.21,0.0,0.0,1,3,0.7187528125,False,REGULAR,USD,2026-08-08 16:03:01 UTC,0.005,0.01,2.0,0.3333333333333333,1.2287365285773713,22.87365285773712,100,0.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
AAPL,CALL,313.3299865722656,390.0,2026-08-10,2,0.0,0.01,0.17,0.0,0.0,1,21,0.7500025,False,REGULAR,USD,2026-08-08 16:03:01 UTC,0.005,0.01,2.0,0.047619047619047616,1.2446941458316227,24.46941458316228,100,0.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
AAPL,CALL,313.3299865722656,400.0,2026-08-10,2,0.0,0.01,0.01,0.0,0.0,1,243,0.8437515624999999,False,REGULAR,USD,2026-08-08 16:03:01 UTC,0.005,0.01,2.0,0.00411522633744856,1.276609380340126,27.660938034012595,100,0.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
AAPL,CALL,313.3299865722656,405.0,2026-08-10,2,0.0,0.01,0.01,0.0,0.0,3,4,0.87500125,False,REGULAR,USD,2026-08-08 16:03:01 UTC,0.005,0.01,2.0,0.75,1.2925669975943774,29.256699759437748,100,1.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
AAPL,PUT,313.3299865722656,210.0,2026-08-10,2,0.0,0.01,0.02,0.0,0.0,6,3,1.375003125,False,REGULAR,USD,2026-08-08 16:03:01 UTC,0.005,0.01,2.0,2.0,0.6702199246785662,-32.97800753214339,100,3.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
AAPL,PUT,313.3299865722656,220.0,2026-08-10,2,0.0,0.01,0.02,0.0,0.0,2,2,1.21875390625,False,REGULAR,USD,2026-08-08 16:03:01 UTC,0.005,0.01,2.0,1.0,0.7021351591870693,-29.786484081293075,100,1.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
AAPL,PUT,313.3299865722656,225.0,2026-08-10,2,0.0,0.01,0.01,0.0,0.0,1,30,1.125004375,False,REGULAR,USD,2026-08-08 16:03:01 UTC,0.005,0.01,2.0,0.03333333333333333,0.7180927764413209,-28.190722355867916,100,0.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
AAPL,PUT,313.3299865722656,240.0,2026-08-10,2,0.0,0.01,0.09,0.0,0.0,2,2,0.937500625,False,REGULAR,USD,2026-08-08 16:03:01 UTC,0.005,0.01,2.0,1.0,0.7659656282040755,-23.403437179592444,100,1.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
AAPL,PUT,313.3299865722656,245.0,2026-08-10,2,0.0,0.01,0.09,0.0,0.0,1,52,0.87500125,False,REGULAR,USD,2026-08-08 16:03:01 UTC,0.005,0.01,2.0,0.019230769230769232,0.7819232454583271,-21.807675454167285,100,0.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
AAPL,PUT,313.3299865722656,250.0,2026-08-10,2,0.0,0.01,0.1,0.0,0.0,16,0,0.79687703125,False,REGULAR,USD,2026-08-08 16:03:01 UTC,0.005,0.01,2.0,,0.7978808627125787,-20.21191372874213,100,8.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
AAPL,PUT,313.3299865722656,255.0,2026-08-10,2,0.0,0.01,0.09,0.0,0.0,1,33,0.73437765625,False,REGULAR,USD,2026-08-08 16:03:01 UTC,0.005,0.01,2.0,0.030303030303030304,0.8138384799668302,-18.616152003316973,100,0.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
AAPL,PUT,313.3299865722656,260.0,2026-08-10,2,0.0,0.01,0.01,-0.03,-75.0,1,12,0.6718782812500002,False,REGULAR,USD,2026-08-08 16:03:01 UTC,0.005,0.01,2.0,0.08333333333333333,0.8297960972210818,-17.020390277891813,100,0.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
AAPL,PUT,313.3299865722656,265.0,2026-08-10,2,0.0,0.02,0.01,0.0,0.0,1112,83,0.64062859375,False,REGULAR,USD,2026-08-08 16:03:01 UTC,0.01,0.02,2.0,13.397590361445783,0.8457537144753334,-15.424628552466658,100,1112.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
AAPL,PUT,313.3299865722656,270.0,2026-08-10,2,0.0,0.05,0.01,0.0,0.0,1,40,0.632816171875,False,REGULAR,USD,2026-08-08 16:03:01 UTC,0.025,0.05,2.0,0.025,0.861711331729585,-13.8288668270415,100,2.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
AAPL,PUT,313.3299865722656,275.0,2026-08-10,2,0.0,0.14,0.02,-0.02,-50.0,1,104,0.6367223828125,False,REGULAR,USD,2026-08-08 16:03:01 UTC,0.07,0.14,2.0,0.009615384615384616,0.8776689489838366,-12.233105101616342,100,7.000000000000001,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
AAPL,PUT,313.3299865722656,280.0,2026-08-10,2,0.01,0.02,0.02,0.0,0.0,217,388,0.4804739453125,False,REGULAR,USD,2026-08-08 16:03:01 UTC,0.015,0.01,0.6666666666666667,0.5592783505154639,0.8936265662380881,-10.637343376191184,100,325.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
AAPL,PUT,313.3299865722656,285.0,2026-08-10,2,0.0,0.04,0.04,0.02,100.0,15,334,0.44727115234375,False,REGULAR,USD,2026-08-08 16:03:01 UTC,0.02,0.04,2.0,0.04491017964071856,0.9095841834923397,-9.041581650766027,100,30.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
AAPL,PUT,313.3299865722656,290.0,2026-08-10,2,0.01,0.05,0.02,-0.01,-33.333336,1124,536,0.3867248828124999,False,REGULAR,USD,2026-08-08 16:03:01 UTC,0.030000000000000002,0.04,1.3333333333333333,2.0970149253731343,0.9255418007465913,-7.44581992534087,100,3372.0000000000005,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
AAPL,PUT,313.3299865722656,292.5,2026-08-10,2,0.01,0.04,0.03,-0.020000001,-40.000004,77,436,0.33789724609375,False,REGULAR,USD,2026-08-08 16:03:01 UTC,0.025,0.03,1.2,0.17660550458715596,0.9335206093737171,-6.647939062628291,100,192.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
AAPL,PUT,313.3299865722656,295.0,2026-08-10,2,0.02,0.05,0.04,-0.07,-63.636364,958,3146,0.3105537695312499,False,REGULAR,USD,2026-08-08 16:03:01 UTC,0.035,0.030000000000000002,0.8571428571428571,0.3045136681500318,0.9414994180008429,-5.850058199915712,100,3353.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
AAPL,PUT,313.3299865722656,297.5,2026-08-10,2,0.03,0.06,0.04,-0.060000002,-60.000004,988,5044,0.2812571874999999,False,REGULAR,USD,2026-08-08 16:03:01 UTC,0.045,0.03,0.6666666666666666,0.1958762886597938,0.9494782266279687,-5.052177337203133,100,4446.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
AAPL,PUT,313.3299865722656,300.0,2026-08-10,2,0.06,0.08,0.07,-0.089999996,-56.25,2484,2968,0.2539137109375,False,REGULAR,USD,2026-08-08 16:03:01 UTC,0.07,0.020000000000000004,0.28571428571428575,0.8369272237196765,0.9574570352550944,-4.254296474490555,100,17388.000000000004,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
AAPL,PUT,313.3299865722656,302.5,2026-08-10,2,0.07,0.1,0.09,-0.21000001,-70.0,1299,994,0.2216874707031249,False,REGULAR,USD,2026-08-08 16:03:01 UTC,0.085,0.03,0.3529411764705882,1.306841046277666,0.9654358438822203,-3.4564156117779756,100,11041.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
AAPL,PUT,313.3299865722656,305.0,2026-08-10,2,0.14,0.17,0.16,-0.35999998,-69.230774,5245,2905,0.2002033105468749,False,REGULAR,USD,2026-08-08 16:03:01 UTC,0.15500000000000003,0.03,0.19354838709677416,1.8055077452667814,0.973414652509346,-2.6585347490653977,100,81297.50000000001,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
AAPL,PUT,313.3299865722656,307.5,2026-08-10,2,0.29,0.33,0.32,-0.65000004,-67.010315,14254,1307,0.1826253613281249,False,REGULAR,USD,2026-08-08 16:03:01 UTC,0.31,0.040000000000000036,0.12903225806451624,10.905891354246366,0.9813934611364719,-1.8606538863528186,100,441874.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
AAPL,PUT,313.3299865722656,310.0,2026-08-10,2,0.72,0.79,0.75,-0.92999995,-55.35714,13110,762,0.180672255859375,False,REGULAR,USD,2026-08-08 16:03:01 UTC,0.755,0.07000000000000006,0.09271523178807956,17.20472440944882,0.9893722697635976,-1.06277302364024,100,989804.9999999999,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
AAPL,PUT,313.3299865722656,312.5,2026-08-10,2,1.49,1.6,1.54,-1.21,-44.000004,12316,587,0.1755453540039062,False,REGULAR,USD,2026-08-08 16:03:01 UTC,1.545,0.1100000000000001,0.07119741100323632,20.981260647359456,0.9973510783907233,-0.26489216092766116,100,1902821.9999999998,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
AAPL,PUT,313.3299865722656,315.0,2026-08-10,2,2.83,3.1,2.8,-1.2500002,-30.864202,2154,662,0.190437783203125,True,REGULAR,USD,2026-08-08 16:03:01 UTC,2.965,0.27,0.09106239460370996,3.2537764350453173,1.005329887017849,0.5329887017849175,100,638661.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
AAPL,PUT,313.3299865722656,317.5,2026-08-10,2,4.4,5.2,4.8,-1.1999998,-19.999998,57,59,0.2280350634765625,True,REGULAR,USD,2026-08-08 16:03:01 UTC,4.800000000000001,0.7999999999999998,0.1666666666666666,0.9661016949152542,1.013308695644975,1.3308695644974964,100,27360.000000000004,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
AAPL,PUT,313.3299865722656,320.0,2026-08-10,2,6.2,7.6,6.96,-1.1400003,-14.074079,185,3463,0.2817454638671874,True,REGULAR,USD,2026-08-08 16:03:01 UTC,6.9,1.3999999999999995,0.20289855072463758,0.053421888535951485,1.0212875042721008,2.128750427210075,100,127650.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
AAPL,PUT,313.3299865722656,322.5,2026-08-10,2,8.5,10.1,9.69,-0.6300001,-6.1046524,50,48,0.3413151806640625,True,REGULAR,USD,2026-08-08 16:03:01 UTC,9.3,1.5999999999999996,0.17204301075268813,1.0416666666666667,1.0292663128992265,2.9266312899226534,100,46500.00000000001,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
AAPL,PUT,313.3299865722656,325.0,2026-08-10,2,10.05,12.6,12.0,-0.6199999,-4.9128356,42,3267,0.397466962890625,True,REGULAR,USD,2026-08-08 16:03:01 UTC,11.325,2.549999999999999,0.2251655629139072,0.012855831037649219,1.0372451215263523,3.7245121526352323,100,47565.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
AAPL,PUT,313.3299865722656,327.5,2026-08-10,2,13.35,14.9,13.5,-3.0300007,-18.33031,30,99,0.4184628466796875,True,REGULAR,USD,2026-08-08 16:03:01 UTC,14.125,1.5500000000000007,0.10973451327433634,0.30303030303030304,1.045223930153478,4.522393015347811,100,42375.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
AAPL,PUT,313.3299865722656,330.0,2026-08-10,2,15.15,17.2,17.1,-1.2799988,-6.964085,51,280,0.428716650390625,True,REGULAR,USD,2026-08-08 16:03:01 UTC,16.175,2.049999999999999,0.12673879443585773,0.18214285714285713,1.053202738780604,5.32027387806039,100,82492.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
AAPL,PUT,313.3299865722656,332.5,2026-08-10,2,17.55,20.7,20.8,0.0,0.0,1,49,0.6455113574218749,True,REGULAR,USD,2026-08-08 16:03:01 UTC,19.125,3.1499999999999986,0.1647058823529411,0.02040816326530612,1.0611815474077297,6.118154740772969,100,1912.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
AAPL,PUT,313.3299865722656,335.0,2026-08-10,2,20.05,23.2,23.0,-0.69000053,-2.9126236,1,31,0.6980010668945313,True,REGULAR,USD,2026-08-08 16:03:01 UTC,21.625,3.1499999999999986,0.145664739884393,0.03225806451612903,1.0691603560348555,6.916035603485547,100,2162.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
