rank,symbol,top20_score,max_flow_score,avg_flow_score,total_volume,total_premium,call_premium,put_premium,call_put_imbalance,max_volume_oi,avg_volume_oi,buy_premium_est,sell_premium_est,directional_ratio,flow_direction,estimated_direction,top_dte,top_call_options,top_put_options,selection_reason
11,NEE,91.46625412321055,91.322978872333,46.35544137813092,113397,386603142.00000006,384434046.50000006,2169095.5,0.9887786969925868,28.5,0.40432910679448114,383621397.00000006,527912.0,0.9972515270097753,CALL DOMINANT,BUY EST. DOMINANT,3,CALL $65.00 DTE 3 Score 91.3 / CALL $40.00 DTE 115 Score 83.3 / CALL $87.50 DTE 87 Score 81.6,PUT $82.50 DTE 24 Score 85.5 / PUT $75.00 DTE 87 Score 84.5 / PUT $84.00 DTE 38 Score 81.4,Very high option flow score | Volume/OI surge | Large estimated premium | Call premium dominance | Buy-side estimate dominance
12,INTC,91.33020441207182,93.9267625944669,61.708630922753215,706324,309601618.0,251662952.5,57938665.5,0.6257211711341896,29.0,0.5425470573597299,88373042.0,88555926.0,-0.0010336577558062736,CALL DOMINANT,MIXED / UNKNOWN,1,CALL $121.00 DTE 1 Score 93.9 / CALL $122.00 DTE 1 Score 93.6 / CALL $122.00 DTE 3 Score 93.3,PUT $123.00 DTE 3 Score 92.1 / PUT $122.00 DTE 3 Score 91.8 / PUT $124.00 DTE 3 Score 91.7,Very high option flow score | Volume/OI surge | Large estimated premium | Call premium dominance
13,META,91.26934873276886,91.95708758007513,56.54840028943351,804098,1580586049.0,1287918492.5,292667556.5,0.6296720995542584,46.30582524271845,0.7237035654609446,312390269.5,644559162.0,-0.3471122731943438,CALL DOMINANT,SELL EST. DOMINANT,1,CALL $735.00 DTE 1 Score 90.7 / CALL $737.50 DTE 1 Score 90.5 / CALL $740.00 DTE 1 Score 90.4,PUT $750.00 DTE 1 Score 92.0 / PUT $745.00 DTE 1 Score 91.7 / PUT $740.00 DTE 1 Score 91.3,Very high option flow score | Volume/OI surge | Large estimated premium | Call premium dominance | Sell-side estimate dominance
14,AMZN,91.07600019098669,93.032555386984,55.86154956910776,653191,242582582.0,176617120.5,65965461.5,0.45614016508407024,112.0,0.8380975141815298,51282538.5,43442814.5,0.08276267917418054,CALL DOMINANT,MIXED / UNKNOWN,1,CALL $247.50 DTE 1 Score 93.0 / CALL $242.50 DTE 1 Score 92.8 / CALL $250.00 DTE 1 Score 92.6,PUT $260.00 DTE 1 Score 92.2 / PUT $262.50 DTE 1 Score 92.1 / PUT $257.50 DTE 1 Score 92.0,Very high option flow score | Volume/OI surge | Large estimated premium | Call premium dominance
15,TQQQ,89.77346158590825,93.11667804452117,60.34097225647403,282234,94899877.5,79538020.0,15361857.5,0.6762512680798771,45.75,0.5989496734369688,9512685.0,19267913.0,-0.3389515395058852,CALL DOMINANT,SELL EST. DOMINANT,1,CALL $79.00 DTE 1 Score 93.1 / CALL $74.00 DTE 1 Score 92.6 / CALL $80.00 DTE 1 Score 92.5,PUT $80.00 DTE 3 Score 90.0 / PUT $81.00 DTE 3 Score 89.6 / PUT $80.00 DTE 1 Score 89.6,Very high option flow score | Volume/OI surge | Large estimated premium | Call premium dominance | Sell-side estimate dominance
16,TSLA,89.62922469829846,92.54998428199816,53.513088090771376,1568952,1099305831.5,496310992.5,602994839.0,-0.0970465574210865,2672.0,2.3316675970535345,606590719.5,205243821.5,0.4943703152931011,BALANCED,BUY EST. DOMINANT,1,CALL $372.50 DTE 1 Score 92.5 / CALL $375.00 DTE 1 Score 92.3 / CALL $370.00 DTE 1 Score 92.1,PUT $385.00 DTE 1 Score 92.5 / PUT $390.00 DTE 1 Score 92.2 / PUT $382.50 DTE 1 Score 92.1,Very high option flow score | Volume/OI surge | Large estimated premium | Buy-side estimate dominance
17,XLE,89.09465158365185,92.3514950407286,52.206948563643415,224918,66316878.0,50668691.0,15648187.0,0.5280782970513178,16800.0,19.633194032306942,44046920.0,3913384.5,0.8368073538815834,CALL DOMINANT,BUY EST. DOMINANT,1,CALL $49.50 DTE 8 Score 92.0 / CALL $52.00 DTE 8 Score 91.5 / CALL $57.00 DTE 3 Score 91.4,PUT $63.00 DTE 1 Score 92.4 / PUT $60.00 DTE 6 Score 90.5 / PUT $61.00 DTE 3 Score 88.5,Very high option flow score | Volume/OI surge | Large estimated premium | Call premium dominance | Buy-side estimate dominance
18,MSFT,88.69184158276317,91.79514834420075,54.28272282091258,564403,305039051.5,216202806.5,88836245.0,0.4175418225098959,65.25,0.8576425351084456,42129634.5,56215838.0,-0.14323184526872856,CALL DOMINANT,MIXED / UNKNOWN,1,CALL $490.00 DTE 1 Score 91.8 / CALL $495.00 DTE 1 Score 91.8 / CALL $492.50 DTE 1 Score 91.3,PUT $502.50 DTE 1 Score 91.6 / PUT $505.00 DTE 1 Score 91.2 / PUT $507.50 DTE 1 Score 91.0,Very high option flow score | Volume/OI surge | Large estimated premium | Call premium dominance
19,SHOP,88.58309817031103,92.00196813860666,59.85446922212446,121770,64763423.0,53113912.0,11649511.0,0.6402441236004465,263.0,2.122294170824911,16429965.5,17588558.5,-0.03405770926451718,CALL DOMINANT,MIXED / UNKNOWN,3,CALL $134.00 DTE 3 Score 92.0 / CALL $148.00 DTE 3 Score 91.7 / CALL $147.00 DTE 3 Score 91.6,PUT $148.00 DTE 3 Score 91.1 / PUT $149.00 DTE 3 Score 89.7 / PUT $145.00 DTE 3 Score 88.3,Very high option flow score | Volume/OI surge | Large estimated premium | Call premium dominance
20,HOOD,88.5302092050834,92.13966228134282,58.732584308118646,153489,88046762.5,66834840.5,21211922.0,0.5181669059098,200.0,0.7282808381452224,38028986.0,18172240.0,0.35331517501059495,CALL DOMINANT,BUY EST. DOMINANT,3,CALL $126.00 DTE 3 Score 91.7 / CALL $124.00 DTE 3 Score 91.4 / CALL $125.00 DTE 3 Score 91.3,PUT $124.00 DTE 3 Score 92.1 / PUT $128.00 DTE 3 Score 91.5 / PUT $123.00 DTE 3 Score 91.0,Very high option flow score | Volume/OI surge | Large estimated premium | Call premium dominance | Buy-side estimate dominance
