rank,symbol,top20_score,max_flow_score,avg_flow_score,total_volume,total_premium,call_premium,put_premium,call_put_imbalance,max_volume_oi,avg_volume_oi,buy_premium_est,sell_premium_est,directional_ratio,flow_direction,estimated_direction,top_dte,top_call_options,top_put_options,selection_reason
11,AMZN,89.71988646526748,93.77374051522176,55.74873634730949,640833,288836084.5,169361720.5,119474364.0,0.17271857353404885,650.0,2.4974440288582502,64874388.5,87561266.0,-0.1488292064898767,BALANCED,MIXED / UNKNOWN,1,CALL $247.50 DTE 1 Score 93.8 / CALL $245.00 DTE 1 Score 93.7 / CALL $250.00 DTE 1 Score 92.9,PUT $262.50 DTE 1 Score 92.7 / PUT $265.00 DTE 1 Score 92.6 / PUT $260.00 DTE 1 Score 91.9,Very high option flow score | Volume/OI surge | Large estimated premium
12,ECHO,89.71218768585868,89.24860296441862,40.85107856658571,65299,170332705.0,2451192.5,167881512.5,-0.9712187685858684,520.0,1.6013664123318347,11448817.5,17667869.999999996,-0.21359065999523458,PUT DOMINANT,MIXED / UNKNOWN,17,CALL $105.00 DTE 45 Score 83.7 / CALL $86.00 DTE 10 Score 82.3 / CALL $96.00 DTE 24 Score 82.2,PUT $120.00 DTE 17 Score 89.2 / PUT $125.00 DTE 17 Score 88.4 / PUT $95.00 DTE 45 Score 88.1,High option flow score | Volume/OI surge | Large estimated premium | Put premium dominance
13,USO,89.69786665279919,92.6462086358367,57.48317408182767,238582,112233892.5,83964785.5,28269107.0,0.496246519294517,274.8,1.96590124773199,12080849.0,35019041.5,-0.48701158869997796,CALL DOMINANT,SELL EST. DOMINANT,1,CALL $135.00 DTE 1 Score 92.6 / CALL $137.00 DTE 1 Score 92.6 / CALL $139.00 DTE 1 Score 92.4,PUT $140.00 DTE 1 Score 89.5 / PUT $138.00 DTE 17 Score 89.0 / PUT $140.00 DTE 3 Score 87.9,Very high option flow score | Volume/OI surge | Large estimated premium | Call premium dominance | Sell-side estimate dominance
14,CVS,89.65883954688219,89.67023398658576,49.77990081826829,43651,122307264.0,121281089.0,1026175.0,0.9832197211115768,7200.0,15.144373612782804,118644222.0,1386015.0,0.976905569219196,CALL DOMINANT,BUY EST. DOMINANT,3,CALL $95.00 DTE 3 Score 89.7 / CALL $97.00 DTE 17 Score 87.1 / CALL $98.00 DTE 3 Score 86.9,PUT $97.00 DTE 3 Score 87.7 / PUT $96.00 DTE 17 Score 82.3 / PUT $98.00 DTE 10 Score 80.5,High option flow score | Volume/OI surge | Large estimated premium | Call premium dominance | Buy-side estimate dominance
15,SPY,89.2343987771596,92.18185941829722,53.531099173314075,12251983,1884398729.5,873348227.0,1011050502.5,-0.07307491421231081,6516.0,4.466934202064703,780036599.0,537980236.0,0.18365195084932281,BALANCED,MIXED / UNKNOWN,1,CALL $756.00 DTE 1 Score 92.1 / CALL $757.00 DTE 1 Score 92.0 / CALL $754.00 DTE 1 Score 91.9,PUT $765.00 DTE 1 Score 92.2 / PUT $764.00 DTE 1 Score 91.9 / PUT $768.00 DTE 1 Score 91.5,Very high option flow score | Volume/OI surge | Large estimated premium
16,XOM,88.61164606624818,88.18306802200834,52.2189139007365,120676,405848974.0,402115683.5,3733290.5,0.9816025628291967,6336.2,24.480339789127374,2903469.5,395113398.0,-0.985410319325223,CALL DOMINANT,SELL EST. DOMINANT,17,CALL $120.00 DTE 17 Score 88.2 / CALL $165.00 DTE 3 Score 87.9 / CALL $110.00 DTE 17 Score 87.6,PUT $165.00 DTE 3 Score 86.0 / PUT $160.00 DTE 24 Score 84.4 / PUT $160.00 DTE 80 Score 83.6,High option flow score | Volume/OI surge | Large estimated premium | Call premium dominance | Sell-side estimate dominance
17,MSTR,88.32978816930229,92.5465241232973,55.0473129264192,249956,173220703.5,50895847.5,122324856.0,-0.4123583789740237,69.0,0.5448225120516503,47300498.5,82453750.5,-0.27092177921664823,PUT DOMINANT,SELL EST. DOMINANT,3,CALL $128.00 DTE 3 Score 91.8 / CALL $125.00 DTE 3 Score 91.6 / CALL $124.00 DTE 3 Score 91.3,PUT $126.00 DTE 3 Score 92.5 / PUT $128.00 DTE 3 Score 92.3 / PUT $125.00 DTE 3 Score 92.1,Very high option flow score | Volume/OI surge | Large estimated premium | Put premium dominance | Sell-side estimate dominance
18,CRWD,87.83255069107778,92.49782119676144,50.00784359263848,124577,136513920.5,97057384.0,39456536.5,0.4219412004946411,110.0,0.313882774285707,19609387.5,12126870.5,0.23577187329394664,CALL DOMINANT,MIXED / UNKNOWN,3,CALL $215.00 DTE 3 Score 92.5 / CALL $217.50 DTE 3 Score 91.5 / CALL $212.50 DTE 3 Score 90.6,PUT $222.50 DTE 3 Score 92.5 / PUT $225.00 DTE 3 Score 92.2 / PUT $215.00 DTE 3 Score 92.1,Very high option flow score | Volume/OI surge | Large estimated premium | Call premium dominance
19,META,87.82021761631215,92.04297423948772,51.59750502976298,608964,551259105.5,335759007.5,215500098.0,0.21815314849252862,97.3529411764706,0.958965867467411,176886612.0,150991739.0,0.07897707464071027,BALANCED,MIXED / UNKNOWN,1,CALL $567.50 DTE 1 Score 92.0 / CALL $565.00 DTE 1 Score 92.0 / CALL $570.00 DTE 1 Score 91.9,PUT $582.50 DTE 1 Score 91.3 / PUT $580.00 DTE 1 Score 91.2 / PUT $577.50 DTE 1 Score 90.7,Very high option flow score | Volume/OI surge | Large estimated premium
20,AMD,87.64167904015343,92.46021811899686,50.7383604600145,317753,385996695.0,219857523.0,166139172.0,0.13916790401534396,177.3548387096774,0.9330652039878327,134541334.5,97219358.5,0.1610366948635246,BALANCED,MIXED / UNKNOWN,1,CALL $455.00 DTE 1 Score 92.4 / CALL $457.50 DTE 1 Score 92.0 / CALL $450.00 DTE 1 Score 91.9,PUT $470.00 DTE 1 Score 92.5 / PUT $462.50 DTE 1 Score 91.2 / PUT $460.00 DTE 1 Score 91.0,Very high option flow score | Volume/OI surge | Large estimated premium
